,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
46,AHMC-14-276,M. le Dr P. Gouzien. I. — Schéma de l'épidémie. II, — Origine de l'épidémie, Le choléra au Tonkin en 1910.,1911,14,276
47,AHMC-14-278,M. le Dr P. Gouzien. II. — Origine de l'épidémie. III, — Marche et caractères de l'épidémie dans les différentes provinces, Le choléra au Tonkin en 1910.,1911,14,278
48,AHMC-14-294,M. le Dr C. Mathis et M. le Dr M, Léger, Le paludisme au Tonkin. Index endémique aux différentes saisons. Formes parasitaires chez les indigènes et chez les européens.,1911,14,294
49,AHMC-14-296,M. le Dr C. Mathis et M. le Dr M. Léger, Première partie, Le paludisme au Tonkin. Index endémique aux différentes saisons. Formes parasitaires chez les indigènes et chez les européens.,1911,14,296
50,AHMC-14-307,M. le Dr C. Mathis et M. le Dr M. Léger. Première partie, Deuxième partie, Le paludisme au Tonkin. Index endémique aux différentes saisons. Formes parasitaires chez les indigènes et chez les européens.,1911,14,307
51,AHMC-14-317,M, le Dr Le Camus, Note sur la fièvre jaune à la Guyane.,1911,14,317
52,AHMC-14-324,M, le Dr Comméléran,"L'""Iguindi"", oedème dur des membres inférieurs chez les populations de la Mauritanie.",1911,14,324
53,AHMC-14-330,M, le Dr Ouzilleau,La maladie du sommeil dans la Haute-Sangha en 1909.,1911,14,330
54,AHMC-14-331,M. le Dr Ouzilleau, La Haute-Sangha, La maladie du sommeil dans la Haute-Sangha en 1909.,1911,14,331
55,AHMC-14-353,M. le Dr E, Marque, Tournée de vaccine dans le Chari-Logone.,1911,14,353
56,AHMC-14-363,M. le Dr Georges Lambert. Note additionnelle de M, le pharmacien principal de 1re classe Pairault, Rapport sur la fermentation du cacao.,1911,14,363
57,AHMC-14-371,M. le Dr Georges Lambert. Note additionnelle de M. le pharmacien principal de 1re classe Pairault, Expériences de laboratoire, Rapport sur la fermentation du cacao.,1911,14,371
58,AHMC-14-377,M. le Dr Georges Lambert. Note additionnelle de M. le pharmacien principal de 1re classe Pairault. Expériences de laboratoire, Note sur les oxydases, Rapport sur la fermentation du cacao.,1911,14,377
59,AHMC-14-379,M. le Dr Georges Lambert. Note additionnelle de M. le pharmacien principal de 1re classe Pairault. Note sur les oxydases, Conclusions, Rapport sur la fermentation du cacao.,1911,14,379
60,AHMC-14-380,M. le Dr Georges Lambert. Note additionnelle de M. le pharmacien principal de 1re classe Pairault. Conclusions, Note additionnelle, Rapport sur la fermentation du cacao.,1911,14,380
61,AHMC-14-381,M. le Dr Georges Lambert. Note additionnelle de M. le pharmacien principal de 1re classe Pairault. Note additionnelle, Jus de cacao, Rapport sur la fermentation du cacao.,1911,14,381
62,AHMC-14-382,M, le Dr Dupuy,L'assistance médicale dans les postes consulaires de Chine et du Siam. Poste consulaire de Canton.,1911,14,382
63,AHMC-14-389,M, le Dr Mouillac,Poste consulaire de Tchen-Tou (Se-Tchoan).,1911,14,389
64,AHMC-14-394,M, le Dr Pélofi,Poste consulaire de Long-Tchéou.,1911,14,394
65,AHMC-14-396,M, le Dr Feray,Poste consulaire de Yun-Nan-Fou.,1911,14,396
66,AHMC-14-398,M, le Dr Talbot,Poste consulaire de Mong-Tseu.,1911,14,398
67,AHMC-14-402,M, le Dr Magunna,Poste consulaire de Hoi-Hao.,1911,14,402
68,AHMC-14-405,M, le Dr Pouthiou-Lavielle, L'assistance médicale dans les postes consulaires de Chine et du Siam. Poste consulaire de Pak-Hoï.,1911,14,405
69,AHMC-14-409,M, le Dr Maupetit,Poste consulaire d'Oubone (Siam).,1911,14,409
70,AHMC-14-413,M. le Dr Nogué et M, le Dr Lhomme," Clinique d'Outre-Mer. Note sur quelques cas de mort par affection cérébrale (siriase), observés au Petchili.",1911,14,413
71,AHMC-14-427,sir Rubert-Boyce,," Variétés. Notes sur la fièvre jaune, la bilieuse rémittente et les fièvres rémittentes dans l'ouest africain.",1911,14,427
72,AHMC-14-429,M, le Dr Crespin,La forme hépatique de la fièvre typhoïde.,1911,14,429
73,AHMC-14-431,M, le Dr Guillon,"Moustiques, maringouins et maques en Guyane française.",1911,14,431
74,AHMC-14-432,M. le Dr James F, Allen,La bilharziose. — Comment la prévenir.,1911,14,432
75,AHMC-14-433,,,Du granulome ulcéreux des parties génitales,1911,14,433
76,AHMC-14-438,M. le Dr A, Splendore,Bouba. — Blastomycose. — Leishmaniose. Notes sur quelques affections framboesiformes observées au Brésil.,1911,14,438
77,AHMC-14-442,le Dr R.-F, Guillon,Manuel pratique de préparation à l'examen d'aptitude aux fonctions de médecin sanitaire maritime.,1911,14,442
78,AHMC-14-443,le Dr Just Navarre,,"La maladie de Pascal, étude médicale et psychologique.",1911,14,443
79,AHMC-14-444,A. Thiroux et L, d'Anfreville de la Salle,La maladie du sommeil et les trypanosomiases animales au Sénégal.,1911,14,444
80,AHMC-14-445,,,Annuaire et guide pratique d'hygiène,1911,14,445
81,AHMC-14-457,M, le Dr Léopold Robert," Relation d'une épidémie de ""Bilom-bara"" ayant sévi à Madagascar en 1909.",1911,14,457
82,AHMC-14-467,M. le Dr Savignac. Chapitre premier, Considérations générales," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,467
83,AHMC-14-472,M. le Dr Savignac. Chapitre premier. Considérations générales. Chapitre II, Européens," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,472
84,AHMC-14-475,M. le Dr Savignac. Chapitre II. Européens. Chapitre III, Indigènes," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,475
85,AHMC-14-481,M. le Dr Savignac. Chapitre III. Indigènes. Chapitre IV, Considérations sur les régions traversées," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,481
86,AHMC-14-483,M. le Dr Savignac. Chapitre V," Assistance médicale indigène proprement dite, malades étrangers au chemin de fer"," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,483
87,AHMC-14-485,"M. le Dr Savignac. Chapitre V. Assistance médicale indigène proprement dite, malades étrangers au chemin de fer. Chapitre VI", Ville de Mamou," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,485
88,AHMC-14-486,,,Note sur la climatologie de Mamou,1911,14,486
89,AHMC-14-495,M. le Dr Savignac. Note sur la climatologie de Mamou, Tableaux des observations météorologiques à Mamou et à Konakry," Rapport annuel sur le fonctionnement du service médical sur les chantiers du chemin de fer de la Guinée française (année 1910), et note sur la climatologie de Mamou.",1911,14,495
90,AHMC-14-502,M. le Dr P. Gouzien. III, — Marche et caractères de l'épidémie dans les différentes provinces, Le choléra au Tonkin en 1910.,1911,14,502
91,AHMC-14-523,M. le Dr C. Mathis et M. le Dr M. Léger, Deuxième partie,"Le paludisme au Tonkin, index endémique aux différentes saisons, formes parasitaires chez les indigènes et chez les européens.",1911,14,523
92,AHMC-14-535,M. le Dr C. Mathis et M. le Dr M. Léger. Deuxième partie, Troisième partie,"  Le paludisme au Tonkin, index endémique aux différentes saisons, formes parasitaires chez les indigènes et ches les européens.",1911,14,535
93,AHMC-14-549,M, le Dr Leboeuf, Note sur l'existence des nodosités juxta-articulaires de Jeanselme dans l'archipel calédonien.,1911,14,549
94,AHMC-14-552,M, le Dr Regnault, Note au sujet de l'extension de la maladie du sommeil dans la Haute-Sangha.,1911,14,552
95,AHMC-14-558,M. le Dr Ortholan et M, le Dr Javelly, Première constatation de l'ankylostomiase en Nouvelle-Calédonie. Son importance au point de vue de l'extension de l'industrie minière.,1911,14,558
96,AHMC-14-562,M, Gabriel Lambert, L'épuration biologique des eaux d'égout en Indochine.,1911,14,562
97,AHMC-14-575,M. Gabriel Lambert. Désintégration des matières organiques dans la fosse septique, Action des eaux épurées sur la vie des poissons et des plantes, L'épuration biologique des eaux d'égout en Indochine.,1911,14,575
98,AHMC-14-577,l'expérimentation de l'hôpital de Lanessan,, L'épuration biologique des eaux d'égout en Indochine. Par M. Gabriel Lambert. Action des eaux épurées sur la vie des poissons et des plantes. Renseignements pratiques fournis,1911,14,577
99,AHMC-14-581,M. le Dr A, Calmette,Technique du traitement de la syphilis et de la fièvre récurrente par le dioxydiamidoarsénobenzol (606 d'Ehrlich).,1911,14,581
100,AHMC-14-586,M. E, Rosé, Note sur les urines dans la fièvre bilieuse hémoglobinurique.,1911,14,586
101,AHMC-14-591,M, le Dr Duvigneau,Les médecins annamites à la cour d'Annam. Le Thai-Y-Viên ou service de santé du palais.,1911,14,591
102,AHMC-14-603,M, le Dr Abadie-Bayro," Clinique d'Outre-Mer. Au sujet d'un cas de ""fièvre méditerranéenne"" observé en 1910 à l'hôpital colonial de Saint-Louis (Sénégal).",1911,14,603
103,AHMC-14-609,M. le Dr L, Fauré, Clinique d'Outre-Mer. À propos d'un délire systématisé d'interprétation chez un dégénéré supérieur. Quelques considérations sur les psychopathes dans l'armée.,1911,14,609
104,AHMC-14-615,M. le Dr L. Fauré, Examen direct pratiqué les 18 et 19 mai 1910, Clinique d'Outre-Mer. À propos d'un délire systématisé d'interprétation chez un dégénéré supérieur. Quelques considérations sur les psychopathes dans l'armée.,1911,14,615
105,AHMC-14-624,M, le Dr Blanchard,Traitement autosérothérapique d'un cas d'ascite d'origine hépatique.,1911,14,624
106,AHMC-14-626,M, le Dr Griscelli,Interventions chirurgicales d'urgence.,1911,14,626
107,AHMC-14-635,,,Un cas de lombricose à forme méningée,1911,14,635
108,AHMC-14-636,M, le Dr Doucet,Cure radicale d'une pointe de hernie ombilicale par un tétrodon.,1911,14,636
109,AHMC-14-637,,,La maladie du sommeil dans le Haut-Oubanghi,1911,14,637
110,AHMC-14-638,,,La maladie du sommeil au Gabon,1911,14,638
111,AHMC-14-639,,, Clinique d'Outre-Mer. Un cas d'irido-cyclite chez un européen atteint de maladie du sommeil,1911,14,639
112,AHMC-14-641,,,Deux cas de polynévrite,1911,14,641
113,AHMC-14-642,,,Un cas de bilharziose à Fort-Lamy,1911,14,642
114,AHMC-14-643,le thymol ,,Traitement de l'ankylostomiase,1911,14,643
115,AHMC-14-644,,,Variétés. Sur les leishmanioses,1911,14,644
116,AHMC-14-648,,," Variétés. Note sur un type de fièvre de Chine, observé à Kiukiang. Rapport du médecin des douanes de ce port",1911,14,648
117,AHMC-14-652,Max Glogner,,Die Aetiologie der Beriberi und die Stellung dieser Krankheit im nosologischen System.,1911,14,652
118,AHMC-14-653,le Dr J, Guiart,Les Parasites inoculateurs des maladies.,1911,14,653
119,AHMC-14-654,les Drs A, Lévy-Bing et Paul Laffont,La Syphilis expérimentale.,1911,14,654
120,AHMC-14-655,le Dr E, Émery,La méthode d'Ehrlich. Traitement de la Syphilis par le Dioxydiamidoarsénobenzol (Salvarsan). Étude clinique et thérapeutique.,1911,14,655
121,AHMC-14-656,Ch, Hoarau-Desruisseaux,"Aux Colonies, impressions et opinions.",1911,14,656
122,AHMC-14-673,M, le Dr Blanchard, Notes de géographie médicale sur le cercle du Haut-Sassandra et pays Gouro.,1911,14,673
123,AHMC-14-680,M. le Dr Blanchard, Hygiène générale et maladies observées, Notes de géographie médicale sur le cercle du Haut-Sassandra et pays Gouro.,1911,14,680
124,AHMC-14-691,M. le Dr Abbatucci, Considérations épidémiologiques,Les épidémies pesteuses en Chine et à Pak-Hoï en particulier.,1911,14,691
125,AHMC-14-699,M. le Dr Abbatucci. Considérations épidémiologiques, Les aspects cliniques de la maladie dans le sud de la Chine, Les épidémies pesteuses en Chine et à Pak-Hoï en particulier.,1911,14,699
126,AHMC-14-709,M. le Dr Abbatucci. Les aspects cliniques de la maladie dans le sud de la Chine, Symptomatologie, Les épidémies pesteuses en Chine et à Pak-Hoï en particulier.,1911,14,709
127,AHMC-14-711,M. le Dr Abbatucci. Symptomatologie. Pronostic, Traitement prophylactique, Les épidémies pesteuses en Chine et à Pak-Hoï en particulier.,1911,14,711
128,AHMC-14-713,M. le Dr Abbatucci. Traitement prophylactique, Traitement curatif, Les épidémies pesteuses en Chine et à Pak-Hoï en particulier.,1911,14,713
129,AHMC-14-714,M, le Dr Botreau-Roussel,"Rapport sur l'épidémie de peste pulmonaire de Phuoc-Hung (province de Chaudoc), du 14 avril au 6 juin 1911.",1911,14,714
130,AHMC-14-727,M. le Dr C. Mathis et M. le Dr M, Léger,Des variations de la formule leucocytaire dans le béribéri.,1911,14,727
131,AHMC-14-731,M. le Dr C. Mathis et M. le Dr M. Léger, Observations, Des variations de la formule leucocytaire dans le béribéri.,1911,14,731
132,AHMC-14-764,M. le Dr C. Mathis et M. le Dr M. Léger. Observations, Conclusions, Des variations de la formule leucocytaire dans le béribéri.,1911,14,764
133,AHMC-14-765,M. Gabriel Lambert, I Moyens d'évacuation et de destruction des immondices en usage à Hanoï, Étude de l'assainissement de la ville de Hanoï (Tonkin).,1911,14,765
134,AHMC-14-772,M. Gabriel Lambert. I Moyens d'évacuation et de destruction des immondices en usage à Hanoï, II Modifications qu'il y aurait lieu d'apporter aux moyens d'évacuation des immondices en usage à Hanoï, Étude de l'assainissement de la ville de Hanoï (Tonkin).,1911,14,772
135,AHMC-14-782,M. le Dr P, Aubert,"Mission dans la Haute-Sangha. Étude de la dysenterie, de la trypanosomiase humaine, etc.",1911,14,782
136,AHMC-14-783,M. le Dr P. Aubert. Première partie, L'épidémie de M'Bimou," Mission dans la Haute-Sangha. Étude de la dysenterie, de la trypanosomiase humaine, etc.",1911,14,783
137,AHMC-14-793,M. le Dr P. Aubert. Première partie. L'épidémie de M'Bimou. Deuxième partie, Enquête sur la trypanosomiase dans la Haute-Sangha," Mission dans la Haute-Sangha. Étude de la dysenterie, de la trypanosomiase humaine, etc.",1911,14,793
138,AHMC-14-814,M. le Dr P. Aubert. Deuxième partie. Enquête sur la trypanosomiase dans la Haute-Sangha. Troisième partie, Variole et centre vaccinogène," Mission dans la Haute-Sangha. Étude de la dysenterie, de la trypanosomiase humaine, etc.",1911,14,814
139,AHMC-14-815,M. le Dr P. Aubert. Troisième partie. Variole et centre vaccinogène. Quatrième partie, Affections parasitaires du tube digestif," Mission dans la Haute-Sangha. Étude de la dysenterie, de la trypanosomiase humaine, etc.",1911,14,815
140,AHMC-14-817,M. le Dr G, Hudellet, Note sur la fièvre jaune au Soudan en 1910.,1911,14,817
141,AHMC-14-828,M, le Dr Collas, Étude sur la causalgésie (burning of the feet). Extraits tirés du Troisième mémoire sur les maladies des Indes Orientales.,1911,14,828
142,AHMC-14-835,M. le Dr Ortholan et M, le Dr Javelly, L'ankylostomiase en Nouvelle-Calédonie.,1911,14,835
143,AHMC-14-837,M, le Dr Le Dantec, Clinique d'Outre-Mer. Kyste hydatique volumineux du lobe gauche du foie.,1911,14,837
144,AHMC-14-846,M, le Dr Sorel,Signe de Kernig chez un malade frappé d'insolation.,1911,14,846
145,AHMC-14-848,M, le Dr Destelle, Clinique d'Outre-Mer. Fistule du canal de Sténon. — Guérison.,1911,14,848
146,AHMC-14-850,les punaises,, Variétés. Transmission de la lèpre,1911,14,850
147,AHMC-14-855,M, le Dr Barbézieux,Du rôle de la quinine dans la prophylaxie de la fièvre récurrente.,1911,14,855
148,AHMC-14-856,le major C. E. P, Fowler,La fièvre palustre à Gibraltar.,1911,14,856
149,AHMC-14-857,E. H, Ross,Comment la ville de Port-Saïd fut débarrassée de la fièvre de Malte.,1911,14,857
150,AHMC-14-858,,,Recherches expérimentales sur le typhus exanthématique entreprises à l'Institut Pasteur de Tunis pendant l'année 1910,1911,14,858
151,AHMC-14-860,M, le Dr Emilio Ribas,Note préliminaire sur l'alastrim ou milk-pox.,1911,14,860
152,AHMC-14-861,M, le Dr Griscelli,L'aristochine dans le traitement de l'impaludisme.,1911,14,861
153,AHMC-14-862,M, le Dr Le Dantec,Étude d'ensemble des blessures de guerre traitées en 1909 dans le service des blessés de l'hôpital de Lanessan.,1911,14,862
154,AHMC-14-863,M, le Dr Raynau,L'aliénation mentale dans l'armée au point de vue clinique et médico-légal.,1911,14,863
155,AHMC-14-864,,,Travaux sur le béribéri,1911,14,864
156,AHMC-14-871,,,Traitement de la trypanosomiase humaine,1911,14,871
157,AHMC-14-873,,, Variétés. Les aliénés aux colonies. Réunion à Tunis du XXIIe Congrès des médecins aliénistes et neurologistes de France et des pays de langue française,1911,14,873
0,AHMC-15-5,le Dr Lafage,, Le béribéri en Cochinchine.,1912,15,5
1,AHMC-15-18,M. le Dr Delmas. Chapitre premier, Milieu, Étude sanitaire de Pointe-Noire (Gabon).,1912,15,18
2,AHMC-15-37,M. le Dr Delmas. Chapitre II, Valeur hygiénique de Pointe-Noire, Étude sanitaire de Pointe-Noire (Gabon).,1912,15,37
3,AHMC-15-46,MM. Les Drs G. Bourret et W, Dufougeré, Notes sur le paludisme à Saint-Louis du Sénégal en 1910-1911.,1912,15,46
4,AHMC-15-55,le Dr F, Noc,Fonctionnement de l'institut d'hygiène et de microbiologie de la Martinique (1909 à 1911).,1912,15,55
5,AHMC-15-56,le Dr F. Noc. Chapitre premier, Organisation de l'Institut, Fonctionnement de l'institut d'hygiène et de microbiologie de la Martinique (1909 à 1911).,1912,15,56
6,AHMC-15-58,,,Chapitre II. Laboratoire de microbiologie,1912,15,58
7,AHMC-15-61,le Dr F. Noc. Chapitre II. Laboratoire de microbiologie. Chapitre III, Service de prophylaxie, Fonctionnement de l'institut d'hygiène et de microbiologie de la Martinique (1909 à 1911).,1912,15,61
8,AHMC-15-83,le Dr F. Noc. Chapitre III. Service de prophylaxie. Chapitre IV, Service vaccinogène, Fonctionnement de l'institut d'hygiène et de microbiologie de la Martinique (1909 à 1911).,1912,15,83
9,AHMC-15-84,le Dr F. Noc. Chapitre IV. Service vaccinogène. Chapitre V, Dispensaire de prophylaxie, Fonctionnement de l'institut d'hygiène et de microbiologie de la Martinique (1909 à 1911).,1912,15,84
10,AHMC-15-85,M, le Dr Chabaneix,La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,85
11,AHMC-15-90,M. le Dr Chabaneix, Organisation de la défense, La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,90
12,AHMC-15-92,M. le Dr Chabaneix, Organisation de la défense, La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,92
13,AHMC-15-93,M. le Dr Chabaneix, Organisation de la défense, La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,93
14,AHMC-15-94,M. le Dr Chabaneix, Organisation de la défense, La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,94
15,AHMC-15-95,M. le Dr Chabaneix, Organisation de la défense, La défense contre la peste pulmonaire dans la province du Petchili.,1912,15,95
16,AHMC-15-103,M, le Dr Georges Lambert,Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,103
17,AHMC-15-106,M. le Dr Georges Lambert. Chapitre premier, Étude critique sommaire des procédés d'épuration chimique employés jusqu'à ce jour, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,106
18,AHMC-15-111,M. le Dr Georges Lambert. Chapitre premier. Étude critique sommaire des procédés d'épuration chimique employés jusqu'à ce jour. Chapitre II, Exposé des principes sur lesquels repose notre procédé avec étude chimique, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,111
19,AHMC-15-117,M. le Dr Georges Lambert. Chapitre II. Exposé des principes sur lesquels repose notre procédé avec étude chimique. Chapitre III, Exposé du principe sur lequel repose notre procédé en ce qui concerne l'alimentation en eau de boisson des villes et des collectivités, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,117
20,AHMC-15-119,M. le Dr Georges Lambert. Chapitre III. Exposé du principe sur lequel repose notre procédé en ce qui concerne l'alimentation en eau de boisson des villes et des collectivités. Chapitre IV, Considérations microbiologiques, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,119
21,AHMC-15-122,"M. le Dr Georges Lambert. Chapitre V. Technique à suivre en brousse ou à domicile, pour les particuliers, les familles, les petites collectivitées. Chapitre VI. Technique à suivre en ce qui concerne les villes et les grosses agglomérations", Calcul du prix de revient, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,122
22,AHMC-15-124,"M. le Dr Georges Lambert. Chapitre VII. Recherches à Cap-Lopez, Loango, Pointe-Noire et ses environs", — Projet d'établissement de cuves d'épuration à Pointe-Noire, Étude sur un nouveau procédé pour l'épuration des eaux de boisson. — Coagulation des oxydes de manganèse par entraînement.,1912,15,124
23,AHMC-15-129,M, le Dr Marcel Leger,"L'institut vaccinogène de Thai-Ha-Ap (Tonkin) ; son fonctionnement durant les années 1909, et 1910.",1912,15,129
24,AHMC-15-144,M, le Dr Dufougeré," Le N'Diank, choléra nostras, observé au Sénégal.",1912,15,144
25,AHMC-15-148,le Dr Brau,, Helminthiase intestinale et béribéri en Cochinchine.,1912,15,148
26,AHMC-15-152,M, le Dr Guillemet, La médecine et les médecins en Chine.,1912,15,152
27,AHMC-15-155,M. le Dr Guillemet, Antiquité de la médecine chinoise, La médecine et les médecins en Chine.,1912,15,155
28,AHMC-15-157,M. le Dr Guillemet. Antiquité de la médecine chinoise, Théorie médicale, La médecine et les médecins en Chine.,1912,15,157
29,AHMC-15-158,M. le Dr Guillemet. Théorie médicale, Organes principaux, La médecine et les médecins en Chine.,1912,15,158
30,AHMC-15-160,M. le Dr Guillemet. Canaux de communication, Pouls, La médecine et les médecins en Chine.,1912,15,160
31,AHMC-15-176,M, le Dr Salanoue-Ipin, Traitement des dysenteries chroniques par le chauffage lumineux.,1912,15,176
32,AHMC-15-183,M, le Dr Gauducheau,Variétés. La transformation de la variole en vaccine chez le bufflon et le singe.,1912,15,183
33,AHMC-15-184,M, le Dr Simond,Épidémie de Mandchourie en 1910-1911 et l'état de nos connaissances touchant la transmission de la peste pneumonique.,1912,15,184
34,AHMC-15-188,M. J. D, Grieg,Un cas de bilharziose du rectum.,1912,15,188
35,AHMC-15-189,MM, Grattan et Wood,La fièvre paratyphoïde dans l'Inde.,1912,15,189
36,AHMC-15-191,M. le Dr R, Lhomme, Variétés. Nouvel appareil de fortune à extension continue pour fracture de jambe.,1912,15,191
37,AHMC-15-193,M, le Dr Lenoir,Une mission de vaccine au Tonkin en 1897.,1912,15,193
38,AHMC-15-195,E, Dessart,"Monographie des écritures comptables d'un sanatorium pouvant s'appliquer aux maisons de santé, cliniques, pensionnats, hôtels, etc.",1912,15,195
39,AHMC-15-213,M, le Dr Hénaff, Rapport annuel sur le fonctionnement du service médicale de la ville de Saïgon pendant l'année 1910.,1912,15,213
40,AHMC-15-227,,,"Natalité, mortalité et protection de l'enfance en Afrique équatoriale française",1912,15,227
41,AHMC-15-234,M. le Dr Guillemet, Les médecins en Chine, La médecine et les médecins en Chine.,1912,15,234
42,AHMC-15-255,le Dr P, Cordier, Histoire de la médecine Indienne. La phtisie pulmonaire. Traduit,1912,15,255
43,AHMC-15-266,M, le Dr Huot,L'assistance médicale indigène au Gabon. Extrait du rapport annuel de 1910.,1912,15,266
44,AHMC-15-270,M. le Dr Delmas. Chapitre III, Assainissement de Pointe-Noire,Étude sanitaire de Pointe-Noire (Gabon).,1912,15,270
45,AHMC-15-292,,,Extraits du rapport annuel de 1910. De M. le Dr Briand,1912,15,292
46,AHMC-15-296,M. le Dr Sarrailhé, Personnel de l'Assistance,Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,296
47,AHMC-15-297,M. le Dr Sarrailhé. Personnel de l'Assistance, Orphelinat, Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,297
48,AHMC-15-298,M. le Dr Sarrailhé. Orphelinat, Hôpital, Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,298
49,AHMC-15-299,M. le Dr Sarrailhé. Hôpital. Association hospitalière civile, Mouvement comparatif des malades, Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,299
50,AHMC-15-302,M. le Dr Sarrailhé. Mouvement comparatif des malades. Hygiène, Lazarets, Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,302
51,AHMC-15-304,M. le Dr Sarrailhé. Lazarets, Tournées médicales dans les provinces, Extraits du rapport annuel pour 1910 sur le fonctionnement de l'assistance médicale dans la province de Bienhoa (Cochinchine).,1912,15,304
52,AHMC-15-322,M. le Dr Sorel et M, le Dr Arlo, Étude sur la vaccine à la Côte d'Ivoire.,1912,15,322
53,AHMC-15-332,M, le Dr Chamontin,Rapport sur la peste de 1911.,1912,15,332
54,AHMC-15-338,M, le Dr Georges Lambert,Rapport sur la fermentation du cacao.,1912,15,338
55,AHMC-15-351,M, le Dr Mathis,Les vaccinations antirabiques à l'institut antirabique et bactériologique de Hanoï pendant l'année 1910.,1912,15,351
56,AHMC-15-357,,,Clinique d'outre-mer. Un cas de douve chinoise chez un Européen,1912,15,357
57,AHMC-15-359,M, le Dr Sarrailhé,Trois cas de « Ban Bach » fièvre indéterminée de Cochinchine observés à Bienhoa.,1912,15,359
58,AHMC-15-361,,,Fièvre indéterminée de Cochinchine. Extrait du Rapport de M. le Dr Botreau-Roussel,1912,15,361
59,AHMC-15-362,M, le Dr Briand,Trois cas de pleurésïe séro-fibrineuse et deux cas d'hydrocèle traités par l'autosérothérapie.,1912,15,362
60,AHMC-15-363,M, le Dr Harismendy,Un cas de guérison de tétanos par des injections intrarachidienne de sérum antitétanique. Extrait du Rapport annuel de 1910.,1912,15,363
61,AHMC-15-364,M, le Dr Boyé, Clinique d'outre-mer. Un cas d'hémoglobinurie quinique.,1912,15,364
62,AHMC-15-365,,,Abcès du foie apyrétiques,1912,15,365
63,AHMC-15-368,M, le Dr Léon Collin, Clinique d'outre-mer. Observations sur un cas d'ankylostomiase en Nouvelle-Calédonie.,1912,15,368
64,AHMC-15-369,M, le Dr Dubalen,Considérations et observation sur le traitement abortif de la syphilis.,1912,15,369
65,AHMC-15-373,M, le Dr Vergnes,Un cas d'hystérie chez un annamite. Deux cas de lombricose avec crises gastralgiques et convulsives. Extraits du Rapport annuel.,1912,15,373
66,AHMC-15-375,M, le Dr Louis Collin,Variétés. Note sur la microbiologie oculaire aux colonies.,1912,15,375
67,AHMC-15-380,M, le Dr Vergnes,La vaccine dans la province de Longxuyen. Extrait du Rapport annuel pour 1910.,1912,15,380
68,AHMC-15-382,M," Posada Berrio (de Médellin, Colombie)",Traitement de la trichocéphalose par le latex d'higueron.,1912,15,382
69,AHMC-15-383,,,Mouvement des malades à la léproserie de Cu-Lao-Rông (province de Mytho) pendant l'année 1910. Extrait du Rapport de M. le Dr Mul,1912,15,383
70,AHMC-15-384,M, le Dr Verdier, Variétés. Note sur une chambre grillagée pliante.,1912,15,384
71,AHMC-15-385,M, le Dr Poullain,Emploi de la teinture d'iode dans la chirurgie de guerre. Analyse d'une Communication faite à la Société de médecine militaire.,1912,15,385
72,AHMC-15-386,M, le Dr Monfort,Monstre sternopage.,1912,15,386
73,AHMC-15-388,M, le Dr Castueil,Un procédé original de traitement des ophtalmies chez les annamites.,1912,15,388
